"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"MARCUS.SORENSEN","2017-2018","S.J","L",32,324.77,5,2,7,7,1.29,1.29,6.92,1.28,245.77,259.15,-13.38,48.68,-3.65,8.65,15.26,-6.61,36.18,-13.72,13.1,11.54,1.56,53.17,1.33,1,7,6,49,9.05,3.92,0.72,20,95.75,43.86,17.17,28.56,50.43,29.69,49.85
"MARIAN.GABORIK","2017-2018","L.A/OTT","R",46,642.77,11,10,21,21,1.96,1.96,19.55,1.82,521.81,576.32,-54.51,47.52,-1.26,23.22,19.55,3.67,54.29,11.41,21.23,24.5,-3.27,46.42,-2.18,13,6,-7,166,15.5,9.29,0.87,13.75,102.62,63.83,23.35,31.75,48.7,29.94,49.61
"MARIO.KEMPE","2017-2018","ARI","R",18,199.58,2,2,4,3,1.2,0.9,2.89,0.87,127.81,163.74,-35.93,43.84,-3.48,4.5,6.23,-1.73,41.94,7.86,5.1,7.35,-2.25,40.96,-2.84,2,2,0,29,8.72,0.99,0.3,10,98.94,45.83,18.68,29.43,47.83,29.95,50.69
"MARK.ALT","2017-2018","PHI/COL","D",15,186.73,0,0,0,0,0,0,0.92,0.3,134.97,152.84,-17.87,46.9,-3.3,2.82,3.89,-1.07,42.03,-3.51,4.55,6.19,-1.64,42.36,-7.95,1,0,-1,29,9.32,0.29,0.09,0,99.6,53.64,21.2,26.92,48.94,29.21,49.72
"MARK.BARBERIO","2017-2018","COL","D",46,794.88,3,8,11,8,0.83,0.6,12.5,0.94,664.36,647.59,16.77,50.64,2.27,28.97,23.71,5.26,54.99,2.27,26.38,25.87,0.51,50.49,4.54,14,3,-11,124,9.36,2.64,0.2,5.77,101.02,32.77,28.99,29.3,46.26,31.41,50.38
"MARK.BOROWIECKI","2017-2018","OTT","D",52,761.4,3,7,10,6,0.79,0.47,9.09,0.72,615.77,664.57,-48.8,48.09,1.62,30.8,35.47,-4.67,46.48,4.62,29.19,26.74,2.45,52.19,7.99,23,18,-5,132,10.4,3.31,0.26,4.55,98.21,37.65,24.78,28.17,46.37,30.55,50.24
"MARK.GIORDANO","2017-2018","CGY","D",82,2032.58,13,24,37,19,1.09,0.56,70,2.07,1997.78,1651.27,346.51,54.75,4.06,81.66,77.76,3.9,51.22,6.17,93.92,80.21,13.71,53.94,4.35,27,18,-9,491,14.49,11.23,0.33,6.07,99.41,50.55,40.85,33.84,50.18,33.87,50.1
"MARK.JANKOWSKI","2017-2018","CGY","C",72,961.6,17,8,25,21,1.56,1.31,29.55,1.84,836.56,804.25,32.31,50.98,-2.25,34.95,38.74,-3.79,47.43,-0.34,38.93,36.39,2.54,51.69,-0.1,15,13,-2,211,13.17,15.47,0.97,14.41,99.2,61.63,22.39,29.96,52.38,30.01,49.86
"MARK.LETESTU","2017-2018","EDM/CBJ","C",80,1028.75,9,12,21,15,1.22,0.87,20.16,1.18,823.86,872.34,-48.48,48.57,-3.32,27.1,49.45,-22.35,35.4,-19.03,36.43,43.33,-6.9,45.67,-8.22,4,1,-3,187,10.91,10.72,0.63,8.11,95.86,41.82,21.51,33.14,50.48,32.68,49.86
"MARKO.DANO","2017-2018","WPG","C",23,165.3,2,1,3,2,1.09,0.73,3.05,1.11,132.13,125.13,7,51.36,0.68,4.65,6.72,-2.07,40.9,-12.1,5.7,5.45,0.25,51.12,2.15,4,0,-4,38,13.79,2.14,0.78,9.09,96.76,43.33,12.31,27.37,51.83,28.14,49.66
"MARK.PYSYK","2017-2018","FLA","D",82,1538.42,3,13,16,12,0.62,0.47,21.85,0.85,1295.32,1321.02,-25.7,49.51,-1.19,65.47,72.89,-7.42,47.32,-6.63,60.72,57.66,3.06,51.29,1.87,10,13,3,205,8,5.67,0.22,2.83,98.89,37.49,31.37,29.61,49.97,31.48,50.24
"MARK.SCHEIFELE","2017-2018","WPG","C",60,1240.7,23,37,60,47,2.9,2.27,57.31,2.77,1103.93,1056.08,47.85,51.11,-0.56,68.29,45.51,22.78,60.01,5.62,55.68,48.8,6.88,53.29,1.84,9,15,6,216,10.45,17.43,0.84,18.4,102.9,60.36,34.22,36.39,51.86,32.87,50.04
"MARK.STONE","2017-2018","OTT","R",58,1199.02,20,39,59,46,2.95,2.3,56.8,2.84,1067.86,1068.4,-0.54,49.99,3.5,65.66,49.65,16.01,56.94,19.88,51.59,53.04,-1.45,49.31,4.73,5,13,8,239,11.96,17.08,0.85,15.15,102.74,60.34,34.08,35.57,46.91,32.48,49.32
"MARKUS.GRANLUND","2017-2018","VAN","C",52,845.3,8,4,12,12,0.85,0.85,11.09,0.79,661.37,724.02,-62.65,47.74,0.41,19.68,29.16,-9.48,40.29,-3.68,27.82,35.72,-7.9,43.78,-2.35,4,7,3,147,10.43,11.05,0.78,8.7,98.34,40,27.06,32.88,47.56,32.81,50.28
"MARKUS.HANNIKAINEN","2017-2018","CBJ","L",33,276.28,3,3,6,4,1.3,0.87,5.45,1.18,195.24,236.62,-41.38,45.21,-5.35,8.77,8.44,0.33,50.96,-1.15,10.04,11.55,-1.51,46.5,-5.3,3,7,4,50,10.86,2.58,0.56,9.68,101.19,44.16,14.23,27.79,49.99,28.95,49.95
"MARKUS.NUTIVAARA","2017-2018","CBJ","D",61,977.33,7,15,22,17,1.35,1.04,29.62,1.82,831.7,758.4,73.3,52.3,1.56,38.48,26.81,11.67,58.94,11.51,44.07,40.76,3.31,51.95,0.58,7,5,-2,156,9.58,4.36,0.27,8.86,101.76,53.8,26.97,28.28,50.14,29.07,49.72
"MARTIN.FRK","2017-2018","DET","R",67,688.93,10,14,24,18,2.09,1.57,23.23,2.02,549.74,552.74,-3,49.86,0.54,23.21,33.46,-10.25,40.96,-10.05,22,29.34,-7.34,42.85,-7.85,6,5,-1,184,16.02,8.57,0.75,10.42,98.28,67.21,17.29,32.77,50.56,30.52,48.8
"MARTIN.HANZAL","2017-2018","DAL","C",38,536.13,5,5,10,6,1.12,0.67,9.74,1.09,426.64,409.66,16.98,51.02,-0.91,10.59,22.79,-12.2,31.73,-22.85,20.61,18.45,2.16,52.76,-2.82,10,7,-3,115,12.87,8.36,0.94,8.06,94.09,32.52,23.57,31.08,51.76,32.34,50.16
"MATHEW.BARZAL","2017-2018","NYI","C",82,1456.78,22,63,85,57,3.5,2.35,80.11,3.3,1359.31,1205.01,154.3,53.01,8.27,79.59,66.6,12.99,54.44,12.02,65.48,60.69,4.79,51.9,7.1,17,40,23,260,10.71,17.99,0.74,12.94,100.8,65.27,29.36,35.48,45.95,31.44,49.27
"MATHIEU.PERREAULT","2017-2018","WPG","C",70,1012.08,17,22,39,26,2.31,1.54,50.45,2.99,991.54,746.97,244.57,57.03,6.35,43.04,31.81,11.23,57.5,2.5,44.37,33.19,11.18,57.21,6.63,20,24,4,230,13.64,17.65,1.05,12.23,100.85,60.28,24.16,32.24,51.93,30.28,49.34
"MATS.ZUCCARELLO","2017-2018","NYR","C",80,1513.9,16,36,52,39,2.06,1.55,42.65,1.69,1188.76,1323.61,-134.85,47.32,1.46,54.94,62.32,-7.38,46.85,1.92,64.52,63.5,1.02,50.4,3.07,18,19,1,290,11.49,18.09,0.72,9.04,99.63,59.1,31.32,34.01,46.75,32.43,49.84
"MATT.BARTKOWSKI","2017-2018","CGY","D",18,240.22,0,3,3,1,0.75,0.25,1.27,0.32,191.03,210.85,-19.82,47.53,-5,8.02,9.35,-1.33,46.17,-6.79,7.21,9.76,-2.55,42.49,-10.87,3,0,-3,37,9.24,0.57,0.14,0,99.85,49.25,22.68,25.86,52.46,28.65,49.99
"MATT.BELESKEY","2017-2018","BOS/NYR","L",15,164.62,0,0,0,0,0,0,0.28,0.1,126.89,132.92,-6.03,48.84,-1.33,1.22,10.97,-9.75,10.01,-37.07,5.78,6.65,-0.87,46.5,-1.9,6,6,0,38,13.85,1.31,0.48,0,86.96,60.92,18.54,28.83,53.12,28.7,48.57
"MATT.BENNING","2017-2018","EDM","D",73,1260.33,6,14,20,12,0.95,0.57,28.85,1.37,1126.17,1084.88,41.29,50.93,1.14,56.29,50.07,6.22,52.92,2.35,55.7,53.47,2.23,51.02,0.97,20,15,-5,236,11.24,5.3,0.25,5.45,100.68,58.01,28.8,28.52,50.09,29.86,50.08
"MATT.CALVERT","2017-2018","CBJ","L",69,922.98,9,15,24,17,1.56,1.11,20.26,1.32,748.22,772.1,-23.88,49.21,-2.68,33.63,46.93,-13.3,41.75,-10.74,37.25,37.85,-0.6,49.6,-2.54,11,5,-6,169,10.99,11.86,0.77,8.33,96.95,36.45,22.44,29.6,50.24,31.08,50.09
"MATT.CULLEN","2017-2018","MIN","C",79,939.48,11,11,22,19,1.41,1.21,11.5,0.73,592.49,850.06,-257.57,41.07,-8.34,29.66,37.69,-8.03,44.04,-11.44,27.88,33.3,-5.42,45.57,-10.03,10,10,0,168,10.73,10.84,0.69,10.58,100.76,45.11,20.02,29.53,47.37,29.63,50.19
"MATT.DUCHENE","2017-2018","COL/OTT","C",82,1503.25,27,32,59,49,2.35,1.96,53.7,2.14,1198.54,1324.96,-126.42,47.5,0.93,58.52,73.92,-15.4,44.19,2.53,50.79,59.81,-9.02,45.92,0.68,9,20,11,328,13.09,21.75,0.87,14.21,99.51,57.77,30.36,34.41,47.26,31.36,49.7
"MATT.DUMBA","2017-2018","MIN","D",82,1952.82,14,34,48,32,1.47,0.98,44.59,1.37,1525.77,1653.54,-127.77,47.99,0.39,89.37,74.24,15.13,54.62,3.43,68.46,65.38,3.08,51.15,-3.87,18,13,-5,368,11.31,10.35,0.32,8,101.82,48.27,39.25,30.73,47.39,31.94,50.24
"MATT.GRZELCYK","2017-2018","BOS","D",61,1021.18,3,10,13,6,0.76,0.35,28.45,1.67,866.62,728.48,138.14,54.33,2.06,44.17,21.05,23.12,67.72,16.43,37.27,31.86,5.41,53.91,1.76,11,4,-7,178,10.46,3.7,0.22,3.66,103.56,56.61,27.92,28.42,52.02,29.4,49.81
"MATT.HENDRICKS","2017-2018","WPG","C",60,565.45,5,8,13,12,1.38,1.27,14.84,1.57,444.64,489.34,-44.7,47.61,-4.42,17.52,22.49,-4.97,43.79,-14.94,18.74,20.74,-2,47.47,-4.68,12,7,-5,87,9.23,4.28,0.45,8.93,98.56,28.83,15.99,29.29,50.94,31.92,49.83
"MATTHEW.HIGHMORE","2017-2018","CHI","C",13,157.98,2,0,2,2,0.76,0.76,4.09,1.55,146.43,136.76,9.67,51.71,4.45,3.43,8.65,-5.22,28.39,-17.66,7.12,6.34,0.78,52.9,10.6,0,2,2,43,16.33,2.36,0.9,7.41,92.02,46.74,20.52,29.86,51.24,28.96,49.96
"MATTHEW.PECA","2017-2018","T.B","C",10,136.7,2,4,6,4,2.63,1.76,5.92,2.6,86.71,126.4,-39.69,40.69,-9,11.74,4.41,7.33,72.69,11.83,4.54,5.9,-1.36,43.49,-8.89,0,4,4,22,9.66,1.62,0.71,11.76,115.38,35.58,22.85,28.03,52.36,30.2,50.01
"MATTHEW.TKACHUK","2017-2018","CGY","L",68,1173.05,24,25,49,38,2.51,1.94,64.52,3.3,1188.47,923.22,265.25,56.28,5.11,45.77,40.7,5.07,52.93,3.66,51.5,43.14,8.36,54.42,3.34,24,42,18,309,15.8,25.88,1.32,12.77,99.42,55.98,28.59,35.92,50.89,31.26,49.49
"MATT.HUNWICK","2017-2018","PIT","D",42,735.45,4,5,9,7,0.73,0.57,9.9,0.81,566.26,621.28,-55.02,47.68,-3.63,30.1,35.68,-5.58,45.76,-5.69,27.89,30.05,-2.16,48.14,-2.52,9,9,0,104,8.48,2.98,0.24,7.69,99.42,44.42,29.36,28.62,51.53,31.18,50.25
"MATTIAS.EKHOLM","2017-2018","NSH","D",81,1909.78,10,24,34,26,1.07,0.82,52.91,1.66,1708.48,1433.42,275.06,54.38,4.11,94.18,67.59,26.59,58.22,0.59,81.09,68.48,12.61,54.22,5.05,23,20,-3,286,8.99,6.83,0.21,7.41,101.87,43.82,38.73,30.6,50.83,32.82,50.25
"MATTIAS.JANMARK","2017-2018","DAL","C",81,1370.97,18,15,33,29,1.44,1.27,31.64,1.38,1090.56,1104.16,-13.6,49.69,-1.89,41.24,57.39,-16.15,41.81,-11.42,48.09,50.83,-2.74,48.62,-7.3,12,12,0,227,9.93,14.22,0.62,13.33,97.28,55.62,28.04,31.75,52.02,31.36,49.87
"MATT.IRWIN","2017-2018","NSH","D",50,671.6,2,5,7,4,0.63,0.36,13,1.16,553,523.9,29.1,51.35,-0.31,23.07,22.07,1,51.11,-3.37,22.28,23.17,-0.89,49.02,-0.15,4,3,-1,145,12.95,2.35,0.21,3.23,100.55,47.42,22.73,26.49,50.61,28.6,49.93
"MATT.MARTIN","2017-2018","TOR","L",50,399.42,3,9,12,9,1.8,1.35,10.63,1.6,316.51,323.99,-7.48,49.42,-0.18,18.23,18.91,-0.68,49.08,-3.11,14.12,15.52,-1.4,47.64,-4.14,16,11,-5,79,11.87,3.92,0.59,6.52,100.08,42.25,13.62,27.36,49.8,27.28,48.94
"MATT.MOULSON","2017-2018","BUF","L",14,144.02,0,0,0,0,0,0,-0.78,-0.32,98.56,144.51,-45.95,40.55,-6.01,0.7,12.77,-12.07,5.2,-40.02,3.56,6.16,-2.6,36.63,-13.79,1,0,-1,28,11.67,1.61,0.67,0,85.46,68.18,17.63,31.36,46.7,29.49,49.65
"MATT.NIETO","2017-2018","COL","L",74,1103.27,15,11,26,21,1.41,1.14,21.02,1.14,872.88,997.85,-124.97,46.66,-1.5,42.26,40.38,1.88,51.14,0.31,35.91,41.4,-5.49,46.45,0.57,7,10,3,146,7.94,10.35,0.56,17.65,101.3,29.17,25.15,32.16,46.97,32.67,50.84
"MATT.NISKANEN","2017-2018","WSH","D",68,1537.18,7,22,29,19,1.13,0.74,30.05,1.17,1216.49,1258.24,-41.75,49.16,0.64,67.36,56.3,11.06,54.47,3.15,58.11,64.57,-6.46,47.37,-0.48,18,4,-14,277,10.81,5.75,0.22,5.83,102.21,38.57,37.52,30.2,48.04,32.5,50.45
"MATT.READ","2017-2018","PHI","R",19,207.13,1,0,1,1,0.29,0.29,2.61,0.76,166.75,148.88,17.87,52.83,1.27,2.08,5.6,-3.52,27.08,-25.88,6.1,6.56,-0.46,48.18,-7.08,1,1,0,34,9.85,1.99,0.58,6.25,94.91,38.37,18.67,29.46,49.36,31.53,50.77
"MATT.STAJAN","2017-2018","CGY","C",68,743.75,4,8,12,8,0.97,0.65,17.77,1.43,637.7,597.39,40.31,51.63,-0.93,17.61,17.92,-0.31,49.56,1.25,30.36,22.98,7.38,56.92,6.09,12,8,-4,99,7.99,8.45,0.68,6.15,99.34,34.63,18.47,28.74,50.36,30.67,50.12
"MATT.TENNYSON","2017-2018","BUF","D",15,269.58,0,0,0,0,0,0,-0.62,-0.14,198.8,232.66,-33.86,46.08,-0.76,11.41,19.43,-8.02,37,-0.32,9.95,12.28,-2.33,44.76,-2.37,4,1,-3,47,10.46,0.89,0.2,0,95.69,54.1,30.1,29.28,46.61,29.93,50.08
"MAX.DOMI","2017-2018","ARI","C",82,1369.3,9,36,45,31,1.97,1.36,35.35,1.55,1172.31,1241.46,-69.15,48.57,0.2,54.93,66.61,-11.68,45.19,2.55,52.26,60.71,-8.45,46.26,0.65,31,26,-5,314,13.76,17.31,0.76,6.04,99.85,63.89,27.5,33.58,49.3,30.84,49.54
"MAXIM.MAMIN","2017-2018","FLA","C",26,273.53,3,1,4,3,0.88,0.66,4.69,1.03,208.2,218.74,-10.54,48.77,-3.81,6.79,4.2,2.59,61.78,3.58,8.5,9.1,-0.6,48.3,-3.63,2,2,0,47,10.31,1.62,0.36,10.71,101.59,55.63,17.85,27.74,49.05,28.31,49.5
"MAX.MCCORMICK","2017-2018","OTT","L",30,250.53,3,2,5,4,1.2,0.96,3.8,0.91,181.58,206.94,-25.36,46.74,-1.38,6.65,12.27,-5.62,35.15,-6.79,9.31,7.65,1.66,54.89,6.85,10,9,-1,50,11.97,2.44,0.58,9.09,94.38,53.33,14.17,26.86,46.12,28,50.1
"MAX.PACIORETTY","2017-2018","MTL","L",64,1216.85,17,18,35,27,1.73,1.33,44.64,2.2,1142.41,1039.47,102.94,52.36,2.93,45.82,54.88,-9.06,45.5,-2.62,51.61,50.79,0.82,50.4,-3,15,10,-5,391,19.28,25.19,1.24,8.02,97.77,63.52,31.31,35.27,47.99,33.46,49.65
"MELKER.KARLSSON","2017-2018","S.J","C",71,940.65,8,11,19,13,1.21,0.83,13.51,0.86,759.36,834.51,-75.15,47.64,-4.03,25.96,32.64,-6.68,44.3,-9.82,34.01,36.26,-2.25,48.4,-4.48,12,11,-1,142,9.06,10.21,0.65,10.53,99.1,38.25,22.41,30.8,51.35,31.14,50.21
"MICHAEL.AMADIO","2017-2018","L.A","C",37,344.52,4,4,8,5,1.39,0.87,6.33,1.1,254.15,288.23,-34.08,46.86,-3.32,10.18,11.36,-1.18,47.26,-8.63,12.44,10.98,1.46,53.12,3.85,4,3,-1,58,10.1,3.44,0.6,14.29,99.78,70.31,15.98,28.81,48.85,28.11,49.73
"MICHAEL.CHAPUT","2017-2018","VAN","C",9,88.08,0,0,0,0,0,0,-0.68,-0.46,60.02,68.21,-8.19,46.81,4.54,1.72,5.4,-3.68,24.16,-0.73,2.21,2.82,-0.61,43.94,5.23,1,2,1,8,5.45,0.37,0.25,0,90.63,5,16.4,29.7,48.42,30.02,50.46
"MICHAEL.DAL COLLE","2017-2018","NYI","L",4,53.42,0,0,0,0,0,0,-0.57,-0.64,36.43,44.15,-7.72,45.21,1.04,0.83,0.81,0.02,50.61,-9.49,1.16,1.73,-0.57,40.14,-2.96,0,0,0,2,2.25,0.04,0.04,0,101.08,40.74,22.22,28.39,46.03,28.66,48.61
"MICHAEL.DEL ZOTTO","2017-2018","VAN","D",81,1681.35,5,16,21,12,0.75,0.43,16.55,0.59,1313.89,1501.29,-187.4,46.67,-1.91,63.58,79.21,-15.63,44.53,-1.55,60.38,71.52,-11.14,45.78,-1.48,24,13,-11,240,8.56,6.21,0.22,3.97,99.07,45.51,34.48,29.3,48.63,31.54,50.37
"MICHAEL.FROLIK","2017-2018","CGY","R",70,1184.58,10,15,25,17,1.27,0.86,41.77,2.12,1184.92,944.12,240.8,55.66,4.51,34.99,52.59,-17.6,39.95,-8.46,51.75,46.64,5.11,52.6,1.82,13,11,-2,281,14.23,15.44,0.78,5.99,95.69,39.48,28.15,33.41,52.14,32.45,50.19
"MICHAEL.GRABNER","2017-2018","NYR/N.J","R",80,1185.45,27,9,36,32,1.82,1.62,33.3,1.69,957.43,1095.01,-137.58,46.65,-1.19,50.46,39.07,11.39,56.36,10.99,55.17,54.62,0.55,50.25,0.82,8,13,5,260,13.16,22.86,1.16,16.17,102.29,39.41,24.65,31.42,46.32,32.67,50.54
"MICHAEL.MCCARRON","2017-2018","MTL","R",18,157.72,0,1,1,1,0.38,0.38,-0.2,-0.08,101.18,126.37,-25.19,44.46,-6.38,4.57,5.56,-0.99,45.11,-4.82,2.92,4.83,-1.91,37.68,-14.23,13,6,-7,27,10.27,0.78,0.3,0,99.84,42.86,14.9,27.86,48.86,27.34,49.39
"MICHAEL.RAFFL","2017-2018","PHI","L",76,1007.35,13,9,22,17,1.31,1.01,26.32,1.57,764.61,767.21,-2.6,49.92,0.14,37.23,35.14,2.09,51.44,2.31,35.11,34.85,0.26,50.19,-0.05,11,15,4,152,9.05,10.49,0.62,13.54,99.72,49.15,22.5,30.2,49.28,30.49,49.88
"MICHAEL.STONE","2017-2018","CGY","D",82,1373.23,4,5,9,8,0.39,0.35,18.68,0.82,1127.47,1193.39,-65.92,48.58,-5.21,42.14,52.79,-10.65,44.39,-4.5,51.85,52.25,-0.4,49.81,-2.17,14,9,-5,251,10.97,4.02,0.18,4.04,98.41,44.82,28.08,27.57,53.37,31.22,50.15
"MICHAL.KEMPNY","2017-2018","CHI/WSH","D",53,843.38,3,7,10,8,0.71,0.57,19.9,1.42,792,711.43,80.57,52.68,0.87,39.75,27.67,12.08,58.96,4.42,32.28,27.52,4.76,53.98,3.44,12,6,-6,168,11.95,2.83,0.2,3.66,102.05,50.76,26.85,27.79,50.31,29.48,49.86
"MICHEAL.FERLAND","2017-2018","CGY","L",77,1156.48,21,20,41,37,2.13,1.92,47.32,2.46,1039.68,988.7,50.98,51.26,-1.42,56.26,47.45,8.81,54.25,9.39,50.78,48.95,1.83,50.92,-1.34,8,12,4,263,13.64,22.45,1.16,14.79,101.73,62.3,25.3,33.93,54.33,30.52,49.75
"MICHEAL.HALEY","2017-2018","FLA","C",75,584.67,3,6,9,5,0.92,0.51,2.46,0.25,401.06,482.84,-81.78,45.37,-5.72,13.34,25.95,-12.61,33.95,-19.58,17.22,21.58,-4.36,44.38,-6.91,49,31,-18,83,8.52,5.12,0.53,5.45,96.99,56.46,13.37,26.81,49.4,27.49,49.32
"MIIKKA.SALOMAKI","2017-2018","NSH","R",58,596.22,2,6,8,6,0.81,0.6,9.61,0.97,463.35,414.61,48.74,52.78,0.95,14.86,22.57,-7.71,39.7,-18.26,18.24,18.26,-0.02,49.97,-1.09,18,10,-8,108,10.87,4.71,0.47,3.92,96.26,30.48,17.48,28.93,50.38,29.05,49.84
"MIKAEL.BACKLUND","2017-2018","CGY","C",82,1559.28,14,31,45,33,1.73,1.27,55.94,2.15,1498.27,1269.08,229.19,54.14,2.46,51.88,70.55,-18.67,42.38,-7.78,65.87,62.13,3.74,51.46,-0.09,29,8,-21,372,14.31,20.54,0.79,6.54,96.56,42.78,31.41,35.13,51.56,33.49,50.19
"MIKAEL.GRANLUND","2017-2018","MIN","C",77,1446.1,21,46,67,47,2.78,1.95,64.06,2.66,1197.78,1160.77,37.01,50.78,4.04,67.28,51.23,16.05,56.77,5.91,62.42,43.64,18.78,58.85,7.8,9,14,5,334,13.86,23.33,0.97,10.88,101.57,44.63,30.9,36.29,47.63,33.89,50.16
"MIKA.ZIBANEJAD","2017-2018","NYR","C",72,1293.27,27,20,47,37,2.18,1.72,53.77,2.49,1133.59,1077.61,55.98,51.27,7.27,46.74,62.98,-16.24,42.6,-2.84,60.72,51.75,8.97,53.99,8.79,7,17,10,367,17.03,23.01,1.07,12.74,96.68,57.13,29.67,34.69,45,33.16,49.84
"MIKE.CAMMALLERI","2017-2018","L.A/EDM","L",66,908.93,7,21,28,19,1.85,1.25,23.75,1.57,726.27,787.67,-61.4,47.97,-2.44,32.62,37.48,-4.86,46.53,-5.33,33.79,36.99,-3.2,47.74,-2.79,10,2,-8,219,14.46,11.59,0.77,5.47,99.08,55.19,23.08,30.85,50.16,29.79,50.15
"MIKE.FISHER","2017-2018","NSH","C",16,197.52,2,2,4,4,1.22,1.22,2.4,0.73,110.71,150.68,-39.97,42.35,-10.51,5.09,6.49,-1.4,43.96,-19.05,4.72,5.73,-1.01,45.17,-9.1,3,1,-2,23,6.99,0.92,0.28,14.29,99.16,27.94,20.59,30.07,52.08,31.14,49.81
"MIKE.GREEN","2017-2018","DET","D",65,1435.58,8,22,30,15,1.25,0.63,25.48,1.06,1119.25,1208.23,-88.98,48.09,-1.77,45.75,55.16,-9.41,45.34,-2.87,50.22,58.78,-8.56,46.07,-3.9,17,5,-12,277,11.58,8.11,0.34,6.11,98.96,59.88,36.51,30.64,50.07,30.53,49.61
"MIKE.HOFFMAN","2017-2018","OTT","C",82,1509.37,22,34,56,41,2.23,1.63,53.02,2.11,1235.23,1347.43,-112.2,47.83,0.9,60.96,71.6,-10.64,45.99,3.5,52.92,66.78,-13.86,44.21,-2.83,17,19,2,449,17.85,18.05,0.72,8.56,99.86,63.77,30.44,34.7,46.77,31.44,49.4
"MIKE.MATHESON","2017-2018","FLA","D",81,1728.32,10,17,27,19,0.94,0.66,33.88,1.18,1505.62,1494.87,10.75,50.18,-0.46,70.85,73.02,-2.17,49.25,-4.11,66.88,68.96,-2.08,49.23,-1.32,26,20,-6,320,11.11,8.71,0.3,5.99,99.43,40.24,35.4,29.34,49.6,31.38,50.03
"MIKE.REILLY","2017-2018","MTL/MIN","D",57,852.87,2,16,18,11,1.27,0.77,7.97,0.56,623.08,805.35,-182.27,43.62,-2.44,29.48,33,-3.52,47.18,-4.48,28.6,34.93,-6.33,45.02,-5.32,14,3,-11,125,8.79,3.11,0.22,3.08,100.84,59.11,25.24,27.66,48.38,29.4,49.83
"MIKHAIL.SERGACHEV","2017-2018","T.B","D",79,1213.33,9,31,40,25,1.98,1.24,49.42,2.44,1131.18,988.76,142.42,53.36,1.37,62.75,42.75,20,59.48,3.4,49.12,38.82,10.3,55.86,3.8,20,8,-12,329,16.27,8.24,0.41,6.38,102.75,73.39,25.66,30.2,52.7,29.58,49.28
"MIKKEL.BOEDKER","2017-2018","S.J","L",74,988.4,15,22,37,27,2.25,1.64,30.98,1.88,811.78,907.76,-95.98,47.21,-4.59,41.41,38.24,3.17,51.99,0.43,39.23,40.74,-1.51,49.06,-4.25,6,16,10,198,12.02,11.86,0.72,12.61,101.21,51.65,22.56,30.9,51.99,29.61,50.05
"MIKKO.KOIVU","2017-2018","MIN","C",82,1515.87,14,31,45,30,1.78,1.19,42.18,1.67,1189.26,1158.02,31.24,50.67,4.15,55.2,47.54,7.66,53.73,1.63,57.94,40.44,17.5,58.89,7.86,23,6,-17,284,11.24,17.34,0.69,8.24,100.52,42.7,30.39,36.33,47.69,34.17,50.35
"MIKKO.RANTANEN","2017-2018","COL","R",81,1535.77,29,55,84,58,3.28,2.27,75.58,2.95,1350.66,1317.63,33.03,50.62,4.32,78.31,71.66,6.65,52.22,3.7,57.91,61.53,-3.62,48.48,3.87,17,25,8,305,11.92,20.01,0.78,16.29,101.03,66.95,31.31,37.86,45.66,32.18,49.85
"MILAN.LUCIC","2017-2018","EDM","L",82,1308.77,10,25,35,21,1.6,0.96,35.34,1.62,1180.6,1182.05,-1.45,49.97,-0.64,49.07,61.31,-12.24,44.46,-6.12,59.76,60.92,-1.16,49.52,-1.84,25,6,-19,282,12.93,20.4,0.94,6.8,98.54,60.53,26.68,33.31,51.23,30.95,49.79
"MILES.WOOD","2017-2018","N.J","L",76,946.88,19,13,32,24,2.03,1.52,35.71,2.26,802.97,830.98,-28.01,49.14,-0.13,38.54,42.96,-4.42,47.29,-5.88,39.08,38.57,0.51,50.33,-2.41,32,31,-1,262,16.6,16.2,1.03,11.18,98.89,49.84,21.08,29.9,48.18,29.18,49.52
"MIRCO.MUELLER","2017-2018","N.J","D",28,466.92,0,4,4,1,0.51,0.13,4.47,0.57,351.16,362.44,-11.28,49.21,-0.82,23.06,19.09,3.97,54.71,-5.32,18.96,17.17,1.79,52.48,-1.61,2,3,1,42,5.4,0.94,0.12,0,101.86,41.37,28.08,28.39,49.08,31.44,49.98
"MITCH.MARNER","2017-2018","TOR","C",82,1344.07,22,45,67,49,2.99,2.19,66.6,2.97,1222.44,1115.49,106.95,52.29,2.3,61.85,56.24,5.61,52.38,-1.9,64.77,56.33,8.44,53.48,3.72,14,20,6,399,17.81,19.14,0.85,11.34,101.03,64.84,27.1,33.28,48.26,30.86,49.35
"MORGAN.RIELLY","2017-2018","TOR","D",76,1640.73,6,45,51,30,1.87,1.1,53.78,1.97,1533.83,1402.77,131.06,52.23,3.2,74.85,68.27,6.58,52.3,-0.03,81.93,75.17,6.76,52.15,2.56,7,9,2,371,13.57,8.96,0.33,3.3,100.53,53.15,35.55,32.05,50.1,32.05,49.96
