"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Trevor van Riemsdyk","CAR","D","79","1198.6166666667","15.172362869198","1.59","-0.65","0.93","3.57","-1.12","2.60","2.53","-1.22","2.96","0.62","-0.36","9.84","1.63","-2.53","4.04","0.48","-0.78","2.91","0.4","-0.19","10.23","8.03","91.40","0.994","21.73","19.57","13.22","62.18"
"","Nicolas Deslauriers","MTL","L","58","605.68333333333","10.442816091954","-8.27","-0.71","-3.43","-5.4","-1.89","-2.30","-4.63","-1.33","-2.94","-0.04","-1.1","14.02","-2.06","-2.49","0.39","-1.15","-2.19","2.83","-0.23","-0.42","3.33","7.09","95.38","1.025","12.78","16.94","14.66","46.57"
"","Adam Larsson","EDM","D","63","1189.9833333333","18.888624338624","-1.2","-0.72","-0.19","-0.1","0.47","-0.33","0.98","1.08","-0.09","0.23","-0.24","4.84","1.3","-0.24","1.36","2.24","0.17","4.29","0.58","-0.12","13.75","7.40","92.51","0.999","17.85","22.39","20.67","46.34"
"","Brian Boyle","N.J","C","69","726.06666666667","10.52270531401","1.4","-0.74","0.95","1.14","-0.77","1.12","0.56","-0.86","1.17","-0.68","0.01","-8.24","-0.87","-1.52","0.60","-1.36","-1.09","-0.30","-0.68","0.08","-15.10","5.51","91.34","0.969","19.75","18.68","22.31","46.95"
"","Xavier Ouellet","DET","D","45","552.5","12.277777777778","4.14","-0.74","2.22","3.71","-1.64","3.15","2.58","-2.36","4.05","0.4","-0.03","5.07","0.9","0.15","0.80","-0.59","0.21","-2.05","0","0.22","-3.48","7.29","91.30","0.986","16.83","15.96","17.59","48.90"
"","Oscar Lindberg","VGK","C","63","666.28333333333","10.575925925926","-2.13","-0.76","-0.58","-1.11","-3.03","1.21","-1.84","-1.65","-0.09","-1.43","-0.04","-15.86","-3.34","-3.58","0.52","-0.76","-1.98","3.32","-0.51","-0.69","5.00","5.17","91.75","0.969","18.82","18.91","18.73","50.12"
"","Mikhail Sergachev","T.B","D","79","1023.5166666667","12.955907172996","6.28","-0.78","2.89","3.88","-0.09","2.15","2.38","0.05","1.77","0.31","-0.01","2.58","2.9","1.49","1.01","0.7","0.85","-0.68","-0.07","-0.2","3.22","9.45","92.82","1.023","25.68","19.58","10.96","70.08"
"","Matt Hendricks","WPG","C","60","438.85","7.3141666666667","-3.91","-0.79","-1.34","-2.05","-1.73","-0.11","-1.18","0.91","-1.70","-0.25","0.66","-9.64","-3.5","-1.68","-1.73","-0.69","0.56","-3.23","-0.36","0.48","-17.49","8.00","91.48","0.995","14.22","16","21.88","39.39"
"","Jason Pominville","BUF","R","82","1022.4333333333","12.468699186992","9.46","-0.82","4.77","8.96","0.1","5.33","7.99","-0.82","7.03","1.12","0.35","10.37","3.48","1.98","1.98","2.42","0.59","5.01","0.17","0.58","-3.80","7.46","90.62","0.981","22.71","23.06","13.44","62.82"
"","Brendan Smith","NYR","D","44","674.05","15.319318181818","1.96","-0.82","1.26","3.28","1.13","1.43","2.1","0.1","1.67","0.46","0.07","3.84","-0.89","2.63","-2.95","0.3","2.02","-3.23","0.28","-0.14","6.69","8.88","92.43","1.013","17.98","19.76","16.82","51.66"
"","Ryan Murray","CBJ","D","44","688.11666666667","15.639015151515","-7.21","-0.83","-2.76","-6.55","-2.62","-2.09","-4.44","-1.18","-2.43","-1.26","0.16","-14.38","-2.67","-1.72","-0.73","-1.54","1.58","-7.25","-0.6","0.09","-12.42","6.36","92.79","0.992","17.7","18.14","19.36","47.76"
"","Ryan Ellis","NSH","D","44","771.58333333333","17.535984848485","10.22","-0.84","4.39","5.61","-1.67","4.03","5.08","-0.71","4.32","1.1","0.2","6.54","3.42","1.12","2.02","1.63","-1.17","6.49","0.87","-0.16","14.24","9.62","93.32","1.029","22.63","22.71","18.04","55.64"
"","Pontus Aberg","EDM, NSH","L","53","609.6","11.501886792453","-9.08","-0.86","-3.74","-5.73","-0.41","-3.18","-3.95","-2.27","-1.52","0.22","-0.79","11.75","-4.02","-0.88","-3.31","-1.17","-2.48","2.26","0.16","-0.6","16.12","9.09","94.60","1.037","19.49","22.15","14.76","56.90"
"","Dennis Rasmussen","ANA","C","27","208.15","7.7092592592593","-7.1","-0.88","-3.06","-4.49","-4","-0.76","-3.08","-4","0.27","0.2","-0.84","13.49","-2.31","-0.97","-1.58","-2.14","-1.12","-3.91","-0.33","-0.39","-0.89","8.99","95.24","1.042","14.7","14.7","19.6","42.86"
"","Tyler Ennis","MIN","L","73","825.65","11.310273972603","-1.02","-0.9","-0.10","-1.06","0.09","-0.73","-2.6","0.94","-3.00","-0.74","-0.18","-5.61","1","-1.4","2.53","1.79","-0.72","5.63","-0.18","-0.39","6.42","7.31","93.40","1.007","17.37","19.33","16.64","51.07"
"","Rick Nash","BOS, NYR","L, R","71","873.8","12.307042253521","7.04","-0.93","3.52","6.03","-2.98","5.17","5.01","-2.58","5.87","-0.29","0.13","-4.39","4.59","-2.34","6.19","2.35","-1.23","7.05","0.29","-0.3","10.27","6.10","90.93","0.970","23.62","23.21","17.51","57.43"
"","Vince Dunn","STL","D","75","1089.2166666667","14.522888888889","7.06","-0.94","3.39","3.33","0.73","1.44","4.02","1.63","1.74","0.28","0.54","-3.22","2.18","-1.45","3.47","0.42","0.76","-0.83","0.06","0.41","-6.24","7.10","91.97","0.991","20.88","17.68","14.71","58.67"
"","Dan Hamhuis","DAL","D","80","1328.5833333333","16.607291666667","-4.76","-0.96","-1.68","-3.7","-2.16","-0.90","-3.27","-0.91","-2.01","-0.33","1.05","-15.49","-2.76","-1.83","-0.79","-0.55","-0.86","1.16","0.06","0.27","-6.19","7.58","90.08","0.977","14.86","21.9","22.04","40.27"
"","Jonathan Huberdeau","FLA","L","82","1193.8333333333","14.558943089431","4.82","-0.98","2.47","3.17","-0.74","2.16","2.95","-1.24","3.14","0.58","0.1","4.51","4.51","0.96","3.36","0.98","0.19","2.04","0.23","0.16","1.56","8.33","91.94","1.003","19.3","21.56","22.92","45.71"
"","Garnet Hathaway","CGY","R","59","609.81666666667","10.335875706215","-2.6","-0.99","-0.56","-1.36","-2.37","0.73","-1.96","-0.88","-0.73","0.13","-0.45","6.11","-0.72","-1.92","1.35","0.52","-1.11","3.79","0.13","-0.62","14.22","7.36","92.52","0.999","18.4","20.86","15.55","54.20"
"","Trevor Lewis","L.A","C","68","846.88333333333","12.454166666667","-3.08","-1","-0.92","-1.28","-1.69","0.25","-1.59","-2.04","0.40","-0.79","-0.04","-9.35","-0.13","-0.98","0.85","0.21","-0.74","2.36","-0.27","-0.48","5.27","5.84","92.78","0.986","15.3","16.44","20.05","43.29"
"","Braydon Coburn","T.B","D","72","976.45","13.561805555556","-6.86","-1.01","-2.55","-5.75","-1.12","-2.68","-3.27","-0.84","-1.98","-0.82","0.04","-7.69","-3.14","0.43","-3.24","-2.23","-0.13","-4.84","-0.41","0.42","-15.65","8.14","92.76","1.009","14.5","24.52","20.03","41.99"
"","Brian Gionta","BOS","R","20","206.73333333333","10.336666666667","-2.15","-1.04","-0.40","-3.85","-2.8","-0.32","0.84","-2.29","2.75","-1.12","-2.47","16.56","-3.04","-4.68","2.53","-1.29","-2.89","5.12","-1.18","-1.58","6.10","3.54","96.63","1.002","16.83","24.67","17.99","48.33"
"","Jacob de la Rose","MTL","L","55","589.35","10.715454545455","-6.63","-1.04","-2.49","-5.39","-0.36","-3.12","-3.65","-0.46","-2.70","-0.25","-0.62","3.55","-3.86","-3","-0.96","-0.42","-0.32","-0.19","0.25","-0.65","16.92","6.20","93.67","0.999","18.73","21.28","18.83","49.86"
"","Robert Bortuzzo","STL","D","72","956.6","13.286111111111","-0.2","-1.05","0.40","-2.34","-1.35","-0.48","-0.63","-2.02","1.27","0.05","-0.35","5.05","-0.14","-1.04","0.89","-0.29","-0.12","-0.49","-0.14","-0.23","2.08","7.40","93.62","1.010","17.81","18.57","16.68","51.64"
"","Sebastian Aho","CAR","R","78","1109.7","14.226923076923","-0.12","-1.06","0.46","-0.38","0.64","-0.60","0.83","1.47","-0.63","0.97","-0.17","11.40","0.24","0.62","-0.42","1.07","1.15","-0.44","0.37","-0.3","12.46","8.97","91.65","1.006","20.44","21.25","16.71","55.02"
"","Joe Thornton","S.J","C","47","644.98333333333","13.72304964539","5.9","-1.07","2.82","3.09","-1.42","2.60","1.85","-1.47","2.76","0.11","0.74","-6.06","1.36","3.13","-1.66","-0.16","0.2","-0.82","0.13","0.34","-2.93","6.65","89.63","0.963","22.23","22.23","16.65","57.18"
"","Chris Kelly","ANA","C","12","83.483333333333","6.9569444444444","-18.64","-1.07","-9.06","-18.23","-2.01","-11.67","-8.87","3.87","-11.19","0.55","0.28","0.60","-10.34","-0.56","-10.28","-8.06","0.66","-21.90","-1.39","0.5","-35.90","16.67","94.00","1.107","21.56","25.15","12.94","62.50"
"","Ryan Suter","MIN","D","78","1521.5166666667","19.506623931624","7.09","-1.12","3.85","4.85","0.11","2.97","4.64","1.14","2.94","-0.48","0.23","-7.64","2.33","-1.16","3.68","1.31","-1.65","7.46","-0.25","0.28","-10.46","6.59","92.48","0.991","19.05","22.32","20.86","47.73"
"","Martin Hanzal","DAL","C","38","387.93333333333","10.208771929825","-9.38","-1.13","-3.86","-7.5","-2.46","-3.19","-6.82","-1.7","-4.69","-1.4","0.78","-26.11","-3.94","-0.36","-3.64","-1.27","1.16","-6.15","-0.8","0.58","-30.36","5.13","89.66","0.948","14.54","20.11","28.46","33.81"
"","Rasmus Andersson","CGY","D","10","133.48333333333","13.348333333333","-2.34","-1.13","-0.37","-0.83","3.95","-2.83","1.87","3.31","-1.74","0.02","-0.56","4.83","-0.76","0.85","-1.49","-1.65","0.36","-4.64","0.26","0.71","-5.56","6.25","90.48","0.967","17.98","21.58","12.59","58.82"
"","Kyle Rau","MIN","C","3","32.983333333333","10.994444444444","-5.1","-1.15","-1.82","-5.88","1.21","-4.39","-5.41","-4.1","-1.23","-1.2","-0.7","-4.55","-6.65","5.46","-12.26","-7.62","2.87","-28.57","-1.51","-1.51","-50.00","6.67","93.75","1.004","18.19","21.83","18.19","50.00"
"","Brady Skjei","NYR","D","82","1419.25","17.307926829268","1.84","-1.17","1.33","1.87","-1.16","1.76","0.75","-0.5","0.98","-0.74","0.17","-10.12","1.4","-1.24","2.35","1.16","0.04","2.25","-0.13","0.43","-9.43","5.85","91.81","0.977","20.59","21.1","16.15","56.04"
"","Mike Fisher","NSH","C","16","166.28333333333","10.392708333333","-26.77","-1.2","-12.26","-20.28","-3.63","-10.55","-12.66","-2.35","-8.94","-1.08","0.41","-16.77","-11.17","-7.72","-3.34","-6.23","-3.34","-9.93","-0.46","0.16","-12.50","7.81","92.50","1.003","12.99","18.76","27.78","31.86"
"","Andrew Shaw","MTL","R","51","663.95","13.01862745098","-0.29","-1.21","0.40","-1.8","-0.83","-0.56","-0.77","-0.45","-0.24","-0.09","0.25","-3.69","-0.76","1.84","-2.46","0.1","-0.31","0.95","-0.13","-0.31","2.80","6.30","91.76","0.981","20.88","22.68","17.17","54.87"
"","Yanni Gourde","T.B","C","82","1042.6833333333","12.715650406504","0.04","-1.21","0.56","-1.04","-0.75","-0.14","-0.84","-1.17","0.28","0.83","-0.48","11.56","1.21","-0.24","1.27","1.55","0.11","2.99","0.91","-0.39","20.42","11.45","93.88","1.053","15.36","22.5","18.87","44.87"
"","Michael McCarron","MTL","R","18","154.96666666667","8.6092592592593","-19.36","-1.21","-8.85","-15.54","-3.64","-8.28","-12.59","-4.58","-7.92","-0.94","-0.39","-6.06","-9.7","-5.13","-6.48","-7.46","-0.66","-21.57","-0.79","0.24","-15.99","9.43","91.18","1.006","13.94","18.97","19.75","41.38"
"","Mikko Rantanen","COL","R","81","1150.05","14.198148148148","7.69","-1.23","3.92","5.7","-0.34","3.67","4.24","1.38","2.50","1","0.12","8.36","4.6","0.52","4.00","2.35","0.93","3.88","0.59","-0.18","14.75","9.64","93.08","1.027","24","24.26","18.21","56.86"
"","David Pastrnak","BOS","R","82","1147.2","13.990243902439","4.83","-1.24","2.58","1.24","1.46","-0.25","-0.22","1.9","-1.87","1.01","-0.23","11.89","4.39","2","1.67","1.6","2.31","-2.15","0.27","-0.08","6.67","10.18","93.26","1.034","26.36","22.28","15.64","62.76"
"","Anton Slepyshev","EDM","L","50","571.41666666667","11.428333333333","2.59","-1.25","1.56","2.07","0.6","0.79","0.79","1.35","-0.41","-0.45","-0.42","-0.86","0.03","-1.82","1.58","0.27","-0.17","0.88","-0.14","-0.52","5.56","6.25","92.92","0.992","19.43","19.32","17.64","52.41"
"","Ryan Callahan","T.B","R","67","722.93333333333","10.790049751244","-2.66","-1.27","-0.58","-1.99","-1.27","-0.39","-0.75","-0.49","-0.21","-1.54","0.13","-15.94","-2.56","-3.25","0.87","-1.7","-1.03","-1.21","-1.01","0.48","-27.64","6.10","92.21","0.983","16.6","25.98","18.26","47.62"
"","Byron Froese","MTL","C","48","491.86666666667","10.247222222222","-9.79","-1.27","-3.87","-6.77","-4.01","-1.85","-6.98","-2.06","-4.33","-0.36","-0.52","1.88","-7.15","-5.87","-1.37","-2","-3.03","2.96","-0.26","-0.29","0.59","6.73","94.02","1.007","13.17","17.32","15.13","46.55"
"","Josh Anderson","CBJ","R","63","933.55","14.818253968254","7.83","-1.27","3.73","5.82","-1.24","3.80","4.19","0.06","2.95","0.28","0.04","2.48","2.44","0.84","1.38","1.43","-0.6","4.44","-0.01","0.17","-3.44","6.79","92.84","0.996","22.62","20.89","15.04","60.07"
"","David Desharnais","NYR","C","71","805.71666666667","11.348122065728","-8.79","-1.28","-3.80","-8.14","0.68","-5.64","-5.63","0.21","-5.00","-0.39","0.35","-7.30","-4.86","-2.11","-3.10","-2.83","-1.59","-2.96","-0.39","0.58","-15.35","7.47","90.93","0.984","19.21","19.14","16.16","54.32"
"","Michael Amadio","L.A","C","37","312.61666666667","8.4490990990991","-6.68","-1.28","-2.55","-3.73","-1.67","-1.31","-1.44","0.69","-1.81","-1.01","-0.45","-6.85","-3.54","-4.53","0.92","-1.75","-3.65","4.81","-0.75","-0.74","3.52","5.41","94.30","0.997","21.88","18.43","10.56","67.46"
"","David Backes","BOS","R","57","731.18333333333","12.827777777778","2.49","-1.31","1.65","2.22","-3.15","3.27","0.94","-3.1","3.58","-1.04","0.36","-15.02","-1.56","-1.87","0.68","-1.35","-2","2.32","-0.64","0.49","-23.16","5.64","90.85","0.965","17.56","20.51","19.61","47.24"
"","Tanner Fritz","NYI","C","34","392.28333333333","11.537745098039","-2.77","-1.31","-0.74","-5.17","-4.03","-1.15","-5.19","-2.82","-2.50","-1.01","-1.05","-1.74","-3.86","-0.95","-3.05","-2.1","-1.1","-2.81","-0.77","-0.68","-5.12","6.47","93.58","1.000","15.75","19.73","19.12","45.18"
"","Colin Wilson","COL","C","56","609.8","10.889285714286","-1.04","-1.32","0.08","2.35","-0.63","1.82","1.42","-1.57","2.49","-0.71","0.1","-9.63","-2.43","-1.09","-1.48","0.14","-1.02","2.94","-0.23","-0.3","2.00","6.00","93.20","0.992","16.53","20.96","16.04","50.76"
"","Andrej Sustr","T.B","D","44","539.46666666667","12.260606060606","1.25","-1.35","1.12","-2.32","0.54","-1.67","-0.16","0.56","-0.55","-0.97","0.86","-17.29","-1.24","0.01","-1.12","-1.11","-1.57","1.80","-0.43","0.36","-14.38","7.58","91.33","0.989","12.68","18.02","17.24","42.38"
"","Radek Faksa","DAL","C","79","991.51666666667","12.550843881857","-5.12","-1.36","-1.66","-3.29","-2.31","-0.53","-1.92","-1.32","-0.46","0.26","-0.77","12.69","-3.56","-1.1","-2.31","-2.13","0.15","-5.32","0.55","-0.38","19.46","9.01","94.47","1.035","11.56","25.96","23.54","32.93"
"","Cam Fowler","ANA","D","67","1236.3","18.45223880597","0.07","-1.39","0.62","-0.18","-1.44","0.70","0.52","-0.47","0.81","-0.38","-0.16","-2.14","0.81","-1.35","1.94","1.83","0.06","3.83","0.05","-0.21","4.99","6.95","93.72","1.007","17.52","22.08","19.12","47.81"
"","Niklas Hjalmarsson","ARI","D","48","834.23333333333","17.379861111111","-7.93","-1.42","-2.88","-5.2","-5.25","-0.15","-4.08","-1.94","-1.95","-0.89","-0.27","-7.80","-1.59","-3.76","2.14","0.41","-2.61","6.85","-0.29","-0.39","0.51","6.25","92.50","0.988","18.7","26.9","22.87","44.98"
"","Drew Stafford","N.J","R","59","690.35","11.700847457627","-2.24","-1.43","-0.42","-2.61","-0.1","-1.53","-0.21","1.23","-1.16","-1.2","0.76","-20.51","-0.99","1.03","-1.93","-0.38","0.88","-2.98","-0.57","0.73","-22.92","5.25","90.14","0.954","18.43","19.73","19.12","49.07"
"","Andreas Borgman","TOR","D","48","637.61666666667","13.283680555556","-0.34","-1.43","0.46","-1.52","-0.71","-0.50","-1.72","0.76","-2.01","0.42","0.47","-1.06","-1.31","-2.51","1.25","-1.34","-1.72","1.32","0.13","0.21","-1.81","10.61","91.69","1.023","18.63","19.48","14.96","55.46"
"","Alexander Kerfoot","COL","C","79","826.4","10.460759493671","-2.7","-1.45","-0.65","-0.68","-0.9","0.08","-0.57","-0.17","-0.37","0.32","0.07","2.56","-0.23","1.31","-1.45","-1.3","0.38","-4.57","0.04","-0.19","4.82","9.21","92.99","1.022","16.92","18.95","15.61","52.01"
"","Matt Moulson","BUF","L","14","119.51666666667","8.5369047619048","-3.39","-1.47","-1.07","-3.29","-3.73","0.06","-5.73","-0.09","-5.33","-2.2","0.99","-46.51","-5.57","1.82","-9.14","-5.87","1.29","-22.87","-1.65","0.64","-46.88","0.00","87.93","0.879","11.55","18.57","10.04","53.49"
"","Jannik Hansen","S.J","R","46","512.68333333333","11.145289855072","-3.25","-1.49","-0.68","-0.67","-1.38","0.44","-2.69","1.36","-3.30","0.48","0.32","1.36","-5.98","0.98","-6.50","-2","0.41","-5.35","-0.2","0.3","-7.69","10.04","91.54","1.016","16.5","20.6","16.74","49.65"
"","Tom Wilson","WSH","R","78","1078.4166666667","13.825854700855","6.24","-1.5","3.41","3.22","0.88","1.46","1.5","0.85","0.62","0.84","0.48","2.85","2.03","0.62","1.32","1.68","0.97","2.00","0.32","0.21","2.75","10.59","91.47","1.021","21.7","24.93","14.35","60.19"
"","Brayden McNabb","VGK","D","76","1284.7833333333","16.905043859649","1.93","-1.57","1.52","0.94","-4.1","3.02","0.59","-2.92","2.92","0.37","-0.38","7.41","1.17","0.23","0.84","0.87","0","2.25","0.21","-0.29","9.49","9.13","92.41","1.015","19.43","23.21","18.96","50.61"
"","Paul Byron","MTL","L","82","1030.7666666667","12.570325203252","-1.3","-1.58","0.13","0.69","-0.07","0.44","0.72","-1.7","1.98","0.65","0.16","6.06","1.35","0.15","1.11","1.88","0.89","1.76","0.76","-0.01","13.28","7.68","91.45","0.991","19.62","24.1","20.43","48.98"
"","Taylor Hall","N.J","L","76","1141.7","15.022368421053","7.1","-1.59","3.85","5.24","-0.3","3.18","4.09","-0.8","3.88","1.33","-0.15","13.71","4.64","0.31","4.13","2.81","0.14","5.67","0.76","-0.17","14.39","10.12","92.04","1.022","22.18","24.12","17.13","56.42"
"","P.K. Subban","NSH","D","82","1418.1333333333","17.294308943089","-1.34","-1.61","0.16","0.25","-0.17","0.24","0.71","-0.55","1.00","0.23","0.05","1.48","-2.3","-0.67","-1.62","-0.81","1.1","-4.57","-0.17","0.42","-12.05","8.53","93.37","1.019","17.3","21.58","22.72","43.23"
"","Ryan Reaves","PIT, VGK","R","79","594.85","7.529746835443","-11.44","-1.62","-4.45","-8.95","-3.08","-3.52","-6.42","-2.5","-3.20","-0.27","-0.1","-2.39","-6.78","-2.28","-4.61","-1.53","-0.11","-3.41","-0.41","-0.03","-10.03","7.06","90.75","0.978","13.31","17.85","16.84","44.15"
"","Mark Barberio","COL","D","46","663.16666666667","14.416666666667","0.66","-1.62","1.00","-0.49","-1.91","0.81","-0.57","-3.23","2.12","-1.08","-0.93","-0.44","-1.15","0.91","-2.09","-1.08","-1.71","1.46","-0.44","-0.84","9.72","6.73","94.10","1.008","13.39","18.64","21.89","37.95"
"","Marcus Johansson","N.J","L","29","355.26666666667","12.250574712644","-4.5","-1.63","-1.33","-4.31","-0.28","-2.38","0.07","0.93","-0.70","-0.64","0.83","-13.66","-2.38","-0.31","-1.94","-1.85","1.01","-6.43","0.06","-0.01","1.21","6.42","89.25","0.957","19.59","18.75","18.58","51.33"
"","Jakub Jerabek","MTL, WSH","D","36","558.7","15.519444444444","0.98","-1.65","1.11","1.37","0.05","0.79","-1.03","1.58","-2.13","-0.32","0.36","-7.57","0.51","0.52","-0.02","0.51","1.01","-1.32","-0.02","0.08","-2.00","6.91","92.23","0.991","19.22","17.72","16.54","53.75"
"","Dustin Byfuglien","WPG","D","69","1296.1","18.784057971014","-0.15","-1.66","0.69","1.11","-0.27","0.81","-0.31","-0.19","-0.09","0.17","-0.19","3.78","0.88","-0.3","1.20","1.25","-0.32","4.04","0.18","0.12","1.09","8.84","92.94","1.018","18.61","20.83","17.68","51.28"
"","Darnell Nurse","EDM","D","82","1548.95","18.889634146341","0.27","-1.66","0.82","2.08","-2.34","2.52","2.26","-1.51","2.94","0.42","-0.7","11.27","1.31","-1.04","2.06","0.36","-0.79","2.40","-0.02","-0.2","2.99","7.95","92.95","1.009","18.17","21.81","18.94","48.96"
"","Brent Burns","S.J","D","82","1552.15","18.928658536585","12.4","-1.68","5.70","6.93","0.76","3.39","4.1","2.05","1.50","-0.47","0.08","-5.84","3.46","0.4","2.73","1.41","1.49","-0.32","-0.61","0.14","-13.58","6.18","91.81","0.980","23.73","20.45","15.27","60.85"
"","Greg Pateryn","DAL","D","73","1211.4","16.594520547945","-5.06","-1.71","-1.50","-3.63","-4.2","0.41","-2.85","-2.04","-0.69","-0.4","0.19","-6.96","-2.6","-1.86","-0.65","-1.34","-1.22","0.41","-0.2","-0.02","-3.10","7.34","92.14","0.995","13.92","22.59","21.69","39.08"
"","Nick Bjugstad","FLA","C","82","1080.1333333333","13.172357723577","7.19","-1.75","3.78","6.2","-0.48","3.62","3.24","0.22","2.24","0.9","0.17","6.69","5.9","-0.69","6.16","3.37","0.82","6.19","0.13","0.31","-2.48","8.98","92.03","1.010","17.78","23.44","20.44","46.51"
"","Oskar Lindblom","PHI","L","23","299.46666666667","13.020289855072","10.38","-1.78","5.07","10.22","-1.98","6.83","6.53","-0.28","5.17","-0.23","-1.24","11.95","7.65","0.02","7.31","3.62","-0.38","9.65","0.34","-0.56","17.79","6.63","94.12","1.007","15.83","19.43","14.63","51.97"
"","Alex Biega","VAN","D","44","614.66666666667","13.969696969697","5.63","-1.79","3.36","5.66","-2.07","4.60","2.94","-0.82","3.09","-0.54","-0.83","3.49","5.23","-2.93","7.68","2.21","0.26","4.64","-0.51","-0.63","3.72","5.54","94.59","1.001","18.06","19.43","17.77","50.41"
"","Sidney Crosby","PIT","C","82","1265.7333333333","15.435772357724","11.08","-1.82","5.25","9.67","-2.84","6.79","4.88","-2.19","5.31","-0.27","-0.12","-1.69","7.02","1.83","4.18","3.19","0.22","5.89","-0.12","-0.41","5.04","6.09","90.82","0.969","24.51","27.16","16.83","59.29"
