"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Lee Stempniak","17-18","CAR","R","37","440.5","-0.13","-4.63","-3.75","0.06","-3.82","-3.42","-1.12","-4.34","-2.41","-1.49","-4.02","-1.58","1.25","-2.37","-3.53","-0.16","-2.56","-2.15","-9.33","-0.92","-0.28","-8.5","-0.73","-0.09","-0.54","-0.24","-0.18","-2.56","-0.25","0.01","-2.71","-0.27","-1.82","0.29","0.07","0.08","-2.99","0.14","3.92","-2.79","-1.13","5.18"
"Leo Komarov","17-18","TOR","C","74","895.03","-4.82","-4.5","5.35","-4.68","-4.87","4.75","-4.13","-2.59","3.98","-4.07","-3.18","3.28","-1.2","-1.64","-0.35","-1.36","-2.19","-0.73","-12.71","-1.31","-0.18","-11.12","-1.33","-0.33","-5.49","-0.37","0.17","-4.16","-0.29","0.11","-4.32","0.53","-3.07","0.96","-0.53","0.16","-3.79","-0.36","-12.24","6.95","5.29","-16.04"
"Leon Draisaitl","17-18","EDM","C","78","1120.58","2.43","3.47","-1.57","2.2","2.71","-1.81","3.75","4.56","-1.43","3.45","3.87","-1.62","4.67","4.33","-1.17","4.32","3.77","-1.32","0.82","1.01","0.98","1.37","0.92","0.9","3.12","0.35","0.02","2.6","0.27","0.01","2.15","-3.78","1.79","-2.8","0.13","-0.29","-1.63","-0.17","0.8","-3.08","2.28","3.13"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Liam O'brien","17-18","WSH","C","3","20.53","-19.51","-30.18","0.71","-11.3","-18.95","-4.09","-15.22","-19.1","0.88","-6.1","-9.17","-2.7","-15.64","-12.36","3.16","-6.44","-4.82","1.02","--","-2.52","-2.07","--","-2.23","-2.07","-24.51","-1.33","0.22","-15.22","-1.03","-0.25","-8.2","8.18","-5.89","5.74","-1.45","-0.47","-0.02","-1.92","14.42","-9.39","-5.02","19.23"
"Lias Andersson","17-18","NYR","C","7","79.57","-2.27","-0.69","4.5","-3.96","-3.39","5","-6.66","-3.51","7.91","-8.73","-5.97","8.49","-7.56","-2.31","7.71","-10.63","-5.57","7.42","30.09","1.88","-0.54","16.28","0.88","-0.71","-8.25","-0.3","0.56","-10.33","-0.5","0.56","9.87","2.91","6.89","1.94","-0.28","-0.14","12.78","-0.42","3.75","-1.04","-2.71","3.8"
"Logan Brown","17-18","OTT","C","4","22.92","4.84","-0.22","-9.96","3.44","-0.62","-7.2","3.44","-2.85","-8.27","1.65","-2.81","-5.11","1.68","2.94","1.11","0.17","3.54","3.67","1.95","2.63","2.08","5.19","3.73","2.88","7.94","-0.13","-0.83","6.51","0.04","-0.47","7.55","-6.24","8.58","-7.98","0.12","0.93","1.31","1.05","5.39","-3.95","-1.45","7.41"
"Logan Couture","17-18","S.J","C","78","1007.95","-0.27","2.05","2.54","0.65","2.29","1.08","1.26","1.18","-0.78","2.6","2.22","-1.68","-0.03","-0.68","-0.61","0.86","-0.02","-0.87","-1.23","0.13","0.25","2.3","0.4","0.26","-1.32","-0.03","0.09","-0.32","--","0.04","0.64","-1.14","0.14","-0.81","-0.26","-0.38","-0.5","-0.64","-2.66","1.07","1.59","-3.01"
"Logan Shaw","17-18","ANA/ MTL","R","72","712.38","-3.86","-5.18","2.35","-2.85","-3.89","1.78","-2.99","-3.27","1.07","-2.21","-2.37","0.93","-2.66","-3.06","-0.38","-1.67","-2.17","-0.44","-6.62","-0.61","-0.14","-6.83","-0.43","0.11","-2.85","-0.15","0.11","-2.02","-0.11","0.07","-1.52","0.4","-1.24","0.51","0.14","-0.1","-1.12","0.03","1.02","0.14","-1.16","0.71"
"Louie Belpedio","17-18","MIN","D","1","14.42","7.53","24.6","6.67","8.99","26.84","6.37","9.82","14.15","0.47","6.45","8.37","-1.28","18.56","4.25","-10.83","18.61","1.8","-13.31","43.28","4.15","-3.12","47.06","6.16","-1.87","5.79","0.72","0.19","7.16","0.39","-0.18","12.5","13.03","4.96","8.71","-0.3","-0.47","25.53","-0.77","-9.4","5.98","3.42","-14.78"
"Loui Eriksson","17-18","VAN","L","50","608.32","2.8","4.35","-0.95","1.71","3.81","0.7","1.12","2.46","0.99","0.22","2.17","2.12","0.37","2.31","2.19","-0.72","2.21","3.43","2.72","-0.19","-0.53","-0.23","-0.11","-0.11","4.34","0.33","-0.03","2.9","0.29","0.06","-1.33","2.36","-0.89","1.46","0.54","0.21","1.03","0.75","-2.45","0.89","1.55","-2.61"
"Luca Sbisa","17-18","VGK","D","30","473.43","-8.75","-5.01","12.99","-8.22","-5.97","11.14","-8.31","-2.51","10.7","-7.78","-2.83","9.63","-8.85","-2.88","7.26","-8.05","-2.26","6.98","3.04","-0.36","-0.58","3.62","0.32","-0.01","-5.03","-0.06","0.41","-2.96","0.08","0.36","-0.2","4.07","-0.44","3.04","0.27","0.51","3.87","0.78","-9.9","3.99","5.91","-11.48"
"Lucas Wallmark","17-18","CAR","C","11","99.37","-1.8","0.17","3.51","-2.36","-2.97","1.81","-0.8","1.28","2.41","-1.31","0.1","2.1","2.12","6.27","3.23","2.56","4.44","1.13","-21.35","-0.79","1.15","-21.51","-1","0.95","2.59","0.35","0.05","6.33","0.44","-0.18","-3.73","-3.12","-2.12","-2.6","0.67","0.2","-6.84","0.88","2.41","-3.87","1.46","5.46"
"Lukas Sedlak","17-18","CBJ","C","53","458.5","-2.35","-10.51","-5.81","-0.5","-7.39","-6.42","-2.83","-7.37","-2.82","-0.52","-4.56","-3.61","-2.64","-5.9","-2.73","-0.45","-3.94","-3.32","-8.54","-0.55","0.11","-6.15","-0.53","0.03","-2.48","-0.71","-0.49","-1.74","-0.61","-0.46","-0.55","-1.29","-0.49","-0.8","-0.75","0.89","-1.84","0.14","-11.62","11.84","-0.22","-17.93"
"Luke Glendening","17-18","DET","C","68","688.48","-5.39","-9.31","0.35","-4.26","-7.7","-0.28","-1.37","-4.79","-2.96","-0.4","-3.74","-3.42","-2.39","-4.74","-2.5","-0.79","-3.56","-3.15","-13.5","-0.86","0.2","-12.95","-0.8","0.22","0.84","-0.25","-0.33","2.39","-0.14","-0.37","-2.05","-1.58","-1.72","-1.08","0.1","0.43","-3.62","0.52","-8.3","19.06","-10.76","-19.69"
"Luke Kunin","17-18","MIN","C","19","225.38","-0.27","-2.87","-2.58","0.41","-2.59","-3.52","-1.78","-3.44","-1.06","-0.53","-2.88","-2.3","-2.15","-1.17","1.1","-3.69","-2.46","1.48","-16.49","-1.23","-0.44","-19.75","-1.51","-0.43","-10.74","-0.8","-0.04","-9.07","-0.73","-0.1","-4.65","1.89","-3.18","1.06","-1.81","-0.03","-2.76","-1.84","2.01","0.19","-2.2","1.55"
"Luke Schenn","17-18","ARI","D","64","905.7","-2.96","-1.51","4.68","-2.88","-2.65","3.24","-3.42","-2.43","2.83","-2.77","-2.45","1.62","-3.18","-1.56","1.87","-2.8","-1.71","1.15","-6.61","-0.74","-0.45","-11.21","-0.93","-0.2","-4.75","-0.29","0.11","-4.29","-0.28","0.06","-2.55","2.15","-1.78","1.51","-0.43","0.13","-0.4","-0.3","-5.15","4.93","0.22","-7.63"
"Luke Witkowski","17-18","DET","R","31","209.62","-6.71","-8.48","3.78","-6.85","-8.07","4.42","-4.69","-5.99","0.39","-5.67","-6.07","1.72","-2.53","-2.96","-0.61","-4.01","-3.71","0.05","2.01","-0.32","-0.54","3.21","-0.29","-0.5","0.24","-0.21","-0.23","1.13","-0.05","-0.17","-0.38","1.77","0.03","1.44","0.52","0.66","1.39","1.18","4.68","-3.1","-1.57","5.93"
"Mackenzie Weegar","17-18","FLA","D","60","822.1","3.83","-0.85","-8.42","4.64","0.72","-8.38","4.55","-1.8","-8.52","5.41","-0.44","-8.48","5.87","-0.66","-7.19","6.33","0.06","-6.98","8.62","-0.89","-1.41","11.7","-0.62","-1.46","2.9","-0.03","-0.29","3.06","0.02","-0.25","-2.88","3.31","-2.01","2.62","0.17","-0.58","0.44","-0.41","8.54","-12.46","3.92","16.6"
"Madison Bowey","17-18","WSH","D","51","674.53","-4.06","-6.65","0.98","-3.72","-5.48","1.72","-3.67","-4.87","0.25","-4.42","-4.24","2.28","-4.74","-3.71","1.06","-5.66","-3.33","2.61","-7.62","-0.91","-0.29","-10.17","-0.79","0.08","-6.47","-0.51","0.03","-7.24","-0.33","0.32","-2.43","1.32","-1.78","0.75","-0.64","-0.04","-1.1","-0.68","5.7","-1.65","-4.05","5.93"
"Magnus Paajarvi","17-18","STL/ OTT","L","79","857.22","-2.91","-2.44","3.5","-1.52","-0.4","2.71","-2.13","-1.32","1.95","-0.69","0.73","1.76","-1.26","-0.44","0.98","0.74","1.44","0.65","-10.63","-1.24","-0.52","-5.43","-0.71","-0.47","0.24","-0.11","-0.13","2.65","0.09","-0.15","-4.3","2.13","-3.09","1.64","-0.11","0.63","-2.18","0.52","-9.77","6.45","3.33","-13.02"
"Marc-edouard Vlasic","17-18","S.J","D","81","1405.78","-3.14","-4.96","1.6","-1.21","-3.52","-0.91","-1.78","-3.16","-0.35","0.13","-2.16","-2.25","-0.87","-1.94","-0.92","0.66","-1.6","-2.3","0.59","0.09","0.04","4.19","0.28","-0.06","-1.51","-0.21","-0.06","0.33","-0.16","-0.19","0.9","-0.46","0.7","-0.17","-0.04","0.1","0.43","0.07","-9.56","7.39","2.17","-13.74"
"Marc Methot","17-18","DAL","D","36","553.1","-2.94","-3.2","2.45","-3.65","-4.68","2.38","-1.34","-2.37","-0.48","-2.31","-3.2","0.1","-2.23","-2.92","-0.69","-3.38","-3.85","-0.38","23.96","0.54","-1.19","13.15","-0.06","-0.89","-1.27","-0.19","-0.08","-3.3","-0.31","-0.02","3.04","4.5","1.89","3.32","-0.14","0.15","7.54","0.01","-7.94","0.84","7.11","-7.5"
"Marco Scandella","17-18","BUF","D","82","1479.5","-0.49","0.11","1.13","-0.71","-1.45","-0.08","-0.98","0.29","1.91","-1.31","-1.15","1.01","-0.01","0.35","0.41","-0.37","-0.62","-0.09","2.87","0.05","-0.23","2.48","-0.11","-0.33","0.16","0.18","0.2","-0.08","0.09","0.14","0.09","0.9","0.09","0.88","0.46","-0.23","0.99","0.23","-0.26","-0.07","0.33","-0.14"
"Marc Staal","17-18","NYR","D","72","1107.93","-1.61","-1.43","1.86","-1.94","-1.87","2.21","-1.61","-1.08","1.47","-2.39","-1.61","2.32","-0.12","0.82","1.15","-0.81","0.21","1.33","7.36","-0.1","-0.81","8.81","--","-0.81","-1.07","-0.14","-0.04","-1.06","-0.08","0.04","-0.63","2.8","-0.09","2.07","-0.18","0.31","2.18","0.12","-9.8","8.67","1.14","-14.54"
"Marcus Foligno","17-18","MIN","L","77","806.67","-0.15","-6.21","-6.46","1.86","-3.86","-7.93","1.19","-4.41","-6.24","3.47","-2.38","-7.53","1.15","-3.67","-4.71","3.66","-1.82","-5.5","-1.14","-0.15","-0.04","2.89","0.15","-0.05","-5.82","-0.77","-0.29","-1.98","-0.55","-0.39","0.65","-1.36","0.41","-0.9","-1.51","-0.06","-0.71","-1.57","2.36","-0.53","-1.83","2.31"
"Marcus Johansson","17-18","N.J","L","29","355.47","-1.22","-3.43","-1.12","0.6","-1.18","-2.38","-1.99","-3.02","--","0.41","-1.2","-1.77","-0.85","0.21","1.16","0.56","0.95","0.38","-10.8","-0.37","0.75","-8.33","-0.13","0.76","-1.23","-0.23","-0.11","-0.22","0.01","0.04","-1.37","-2.26","-0.5","-1.97","-0.08","0.28","-3.63","0.2","4.87","0.25","-5.12","3.61"
"Marcus Kruger","17-18","CAR","C","48","453","2","-2.65","-6.07","2.04","-0.76","-4.31","1.2","-3.02","-4.54","1.07","-1.27","-2.59","2.18","-2.02","-4.07","1.87","-0.88","-2.62","-9.09","-1.13","-0.85","-7.27","-1.05","-0.87","-3.44","-0.53","-0.2","-1.86","-0.29","-0.11","-3.64","2.01","-2.6","1.61","-0.9","-0.18","-1.63","-1.08","-10.7","5.66","5.04","-13.03"
"Marcus Pettersson","17-18","ANA","D","22","265.55","-6.69","-5.43","8.25","-4.88","-3.81","6.38","-6.73","-5.51","5.03","-4.77","-3.2","4.4","-7.83","-2.78","6.39","-6.26","-1.45","6.09","2.05","-0.06","-0.17","8.92","0.04","-0.58","-5.48","-0.17","0.36","-4.71","-0.12","0.34","0.7","1.62","0.78","0.88","0.42","-0.12","2.33","0.3","3.14","-0.5","-2.64","2.72"
"Marcus Sorensen","17-18","S.J","L","32","292.13","-2.65","-11.67","-6.31","-0.84","-7.87","-6.29","-3.42","-10.03","-4.82","-1.56","-6.6","-4.27","-4.54","-6.89","-2.29","-3.54","-5.05","-1.52","-12.72","-0.74","0.38","-11.56","-0.57","0.49","0.02","-0.44","-0.4","1.35","-0.22","-0.31","-0.82","-2.37","-0.56","-2.1","0.56","0.3","-3.19","0.87","-4.51","2.09","2.41","-5.4"
"Marek Hrivik","17-18","CGY","L","3","24.58","-3.69","-4.26","3.54","-0.51","0.73","1.75","3.54","1.3","-3.86","4.1","2.1","-3.96","-0.3","0.16","0.47","-1.06","-0.6","0.56","37.3","1.05","-0.62","50.74","0.19","-2.03","12.49","0.56","-0.52","4.29","0.1","-0.27","3.78","2.4","2.37","1.71","1.16","0.85","6.18","2.01","-16.67","-0.95","17.62","-15.96"
"Marian Gaborik","17-18","L.A/ OTT","R","46","535.8","-1.13","-1.54","0.7","-1.01","-1.09","0.85","-3.01","-2.99","1.5","-3.21","-2.74","2.02","-4.58","-2.43","2.54","-4.78","-2.6","2.51","2.39","-0.31","-0.59","0.14","-0.19","-0.22","-4.49","-0.44","-0.1","-3.48","-0.33","-0.08","-0.47","2.78","-0.41","1.7","-0.77","0.46","2.3","-0.31","6.99","-5.5","-1.48","9.81"
"Mario Kempe","17-18","ARI","R","18","182.47","-3.86","-9.75","-3.67","-4.32","-10.5","-3.57","-1.75","-6.49","-4.89","-1.61","-5.7","-4.27","-2.19","-6.59","-5.51","-3.07","-5.7","-3.48","2.99","-0.69","-1.47","-3.98","-0.69","-0.58","-3.2","-0.36","-0.17","-4.73","-0.42","-0.1","-1.02","3.41","-1.14","2.9","-0.05","-0.3","2.39","-0.35","-2.2","-0.8","3","-1.32"
"Mark Alt","17-18","PHI/ COL","D","15","174.87","-4.26","-7.96","0.5","-1.26","-2.32","-0.12","-3.02","-6.16","-1.79","-0.52","-2.86","-2.46","-5.39","-5.49","0.25","-3.31","-2.69","0.56","-10.64","-0.76","-0.2","-4.07","-1.16","-0.94","-6.34","-0.84","-0.36","-2.99","-0.47","-0.36","-1.82","0.75","-1.46","0.36","-1.39","0.71","-1.06","-0.68","8.29","-6.67","-1.62","11.02"
"Mark Barberio","17-18","COL","D","46","664.27","2.33","2.07","-2.55","3.92","2.7","-5.06","2","0.67","-2.27","3.79","0.92","-4.72","3.62","0.35","-3.54","4.59","0.52","-4.42","-0.64","-0.98","-0.82","2.22","-0.5","-0.59","2.23","0.01","-0.17","3.53","-0.07","-0.37","-3.85","2.03","-2.86","1.87","-0.08","0.13","-1.83","0.06","-6.46","10.05","-3.6","-12.64"
"Mark Borowiecki","17-18","OTT","D","52","691.33","1.45","-0.44","-3.72","0.5","-0.85","-2.09","3.95","1.83","-4.33","2.72","1.23","-2.96","3.82","2.39","-1.89","3.08","2.16","-1.24","0.69","0.04","-0.02","1.12","0.09","0.05","7.54","0.29","-0.39","6.04","0.25","-0.29","-0.53","-0.54","-0.17","-0.71","0.5","0.35","-1.08","0.85","-6.6","5.91","0.69","-9.95"
"Mark Giordano","17-18","CGY","D","82","1416.52","6.5","8.38","-5.53","5.85","5.73","-6.54","6.42","7.47","-3.24","6.57","6.41","-4.43","6.47","5.43","-2.17","6.74","4.49","-3.38","5.21","0.16","-0.31","2.82","-0.36","-0.52","6.33","0.38","-0.23","5.87","0.23","-0.33","-0.76","0.46","-0.49","0.29","-0.11","0.09","-0.3","-0.02","4.9","1.13","-6.03","2.7"
"Mark Jankowski","17-18","CGY","C","72","803.4","-3.94","-3.73","4.47","-2.23","-2.33","2.41","-3.26","-3.79","1.5","-1.45","-2.4","0.05","-4.37","-2.74","2.2","-2.12","-1.39","1.06","-5.56","-0.39","0.08","-3.05","-0.16","0.15","-1.79","-0.11","0.06","-0.3","-0.05","-0.02","-0.68","0.41","-0.49","0.04","0.27","0.08","-0.27","0.35","3.45","-7","3.56","8.49"
"Mark Letestu","17-18","EDM/ CBJ","C","80","712.32","-2.78","-7.21","-1.61","-0.3","-3.25","-2.91","-3.52","-6.77","-1.38","-0.61","-3.69","-2.92","-4.47","-5.58","-0.69","-1.46","-3.34","-1.65","-19.76","-1.19","0.54","-14.75","-0.75","0.58","-7.35","-0.84","-0.15","-2.66","-0.56","-0.33","-2.84","-2.2","-2.18","-1.74","-1.12","0.18","-5.03","-0.94","-8.35","17.72","-9.37","-18.83"
"Marko Dano","17-18","WPG","C","23","160","0.76","-3.13","-4.49","-0.45","-2.9","-1.84","1.86","0.71","-1.99","1.23","0.77","-0.95","0.39","-0.72","-1.12","0.07","0.05","0.03","-11.42","-0.75","0.25","-14.55","-0.65","0.59","0.79","-0.13","-0.19","-1.07","-0.18","-0.08","-2.51","-1.29","-2.07","-1.07","-0.44","0.22","-3.8","-0.23","-2.79","4.21","-1.41","-5.14"
"Mark Pysyk","17-18","FLA","D","82","1305.02","0.32","0.35","-0.31","0.78","-0.19","-1.81","0.85","-0.02","-1.36","1.42","-0.4","-2.68","0.78","0.4","-0.53","1.33","-0.32","-1.95","-5.21","0.16","0.68","-2.76","0.28","0.63","2.9","0.03","-0.23","5.34","0.1","-0.42","0.41","-2.44","0.39","-1.94","0.09","0.39","-2.03","0.48","-3.92","3.69","0.23","-6.03"
"Mark Scheifele","17-18","WPG","C","60","919.9","-1.31","1.73","4.07","0.87","2.03","0.22","-0.73","2.4","3.23","0.51","1.85","0.94","1.64","3.9","1.78","2.82","3.02","-0.32","6.48","0.67","-0.05","7.92","0.84","-0.01","1.2","0.58","0.41","2.57","0.44","0.16","1.02","0.75","1.27","0.68","1.1","-0.61","1.78","0.48","3.01","-4.13","1.12","5.66"
"Mark Stone","17-18","OTT","R","58","872.4","3.87","6","-1.82","3.84","5.5","-2.37","3.1","4.98","0.34","3.46","4.4","-0.93","5.28","5.15","-0.65","4.65","3.99","-1.26","15.79","1.76","0.23","13.46","1.63","0.32","5.53","0.59","0.11","5.21","0.55","0.09","4.74","-1.03","3.81","-0.52","0.79","-0.22","3.71","0.57","1.33","-3","1.66","3.49"
"Mark Streit","17-18","MTL","D","2","23.53","6.16","9","-3.08","5.77","2.61","-8.65","7.52","11.62","-1.01","5.95","9.88","-0.38","14.93","5.7","-11.83","10.98","6.66","-5.95","-15.16","-0.75","-0.04","-45.21","-1.98","1.9","18.28","0.43","-1.22","10.32","0.25","-0.61","-2.52","-6.59","-2.06","-0.2","-0.57","3.06","-9.11","2.49","32.93","-14.99","-17.93","29.39"
"Markus Granlund","17-18","VAN","C","52","627.7","-0.2","-1.85","-1.68","0.35","-1.28","-1.98","-1.29","-2.12","-0.41","-0.98","-1.69","-0.27","-1.2","-2.33","-1.28","-0.84","-1.69","-0.89","-9.72","-0.93","-0.46","-12.08","-0.92","-0.21","-3.03","-0.39","-0.2","-1.61","-0.34","-0.25","-3.16","1.25","-2.46","1.11","-0.82","0.46","-1.91","-0.36","-11.93","8.01","3.92","-15.75"
"Markus Hannikainen","17-18","CBJ","L","33","251.5","-3.7","-7.37","-0.57","-3.99","-7.11","0.37","-5.41","-5.7","2.19","-5.81","-5.93","2.63","-2.41","-1.44","1.26","-3.69","-2.12","2.05","-6.36","-0.89","-0.35","1.67","-0.56","-0.7","-2.51","-0.25","-0.02","-2.1","-0.14","0.07","-2.9","1.5","-1.62","1.19","0.34","0.4","-1.4","0.75","-6.48","0.05","6.42","-5.43"
"Markus Nutivaara","17-18","CBJ","D","61","917.12","2.48","-0.08","-4.93","2.58","1.39","-3.44","2.3","1.01","-2.48","2.51","2.24","-1.41","1.65","0.48","-1.37","2.01","1.34","-0.83","5.61","0.05","-0.4","9.2","0.15","-0.54","0.7","0.27","0.18","2.71","0.4","0.13","0.03","1.1","-0.03","0.73","0.51","-0.93","1.13","-0.42","1.7","1.46","-3.15","0.07"
"Martin Frk","17-18","DET","R","67","524.75","0.51","-1.84","-2.92","1.09","-0.34","-2.36","-1.27","-2.32","-0.5","-0.98","-1.29","0.16","-4.23","-3.54","0.87","-3.86","-2.77","1.25","-6.69","-0.25","0.37","-3.44","-0.13","0.2","-7.25","-0.44","0.17","-6","-0.33","0.17","0.17","-1.02","-0.31","-1.04","-0.87","-0.52","-0.85","-1.39","8.74","-3.02","-5.72","8.65"
"Martin Hanzal","17-18","DAL","C","38","388.92","-3.14","-7.03","-1.05","-2.94","-6.34","-0.8","-2.25","-5.73","-2.38","-1.28","-4.16","-2.33","-3.76","-5.42","-1.62","-3.37","-4.45","-1.14","-26.35","-1.37","0.68","-22.63","-0.96","0.73","-4.57","-0.3","0.09","-3.74","-0.19","0.11","-3.97","-3.4","-3.07","-2.55","0.14","-0.69","-7.37","-0.54","-7.51","13.63","-6.12","-15.45"
"Martin Marincin","17-18","TOR","D","2","28.37","-2.44","-3.56","0.79","-7.67","-10.43","4.11","-2.41","-7.78","-6.44","-7.46","-13.07","-4.18","-5.32","-10.23","-7.66","-8.63","-12.7","-6.54","-45.24","-4.33","-1.37","-54.45","-2.6","1.69","-24.6","-1.35","0.31","-24.85","-1.6","0.1","-17.09","0.04","-12.99","1.59","-3.23","-1.8","-17.05","-5.03","5.27","12.05","-17.32","-3.54"
"Martin Necas","17-18","CAR","C","1","6.75","4.2","16.28","11.68","-4.15","5.76","18.69","7.42","18.68","16.23","-8.15","3.79","22.48","-12.05","-5.79","10.38","-22.08","-10.86","15.7","--","-4.16","-1.57","--","-1.87","-2.22","9.07","2.16","3.12","-11.2","0.75","3.02","-19.35","4.35","-19.45","3.42","3.69","-3.82","-15","-0.13","23.33","-30","6.67","52.94"
"Mathew Barzal","17-18","NYI","C","82","1121.92","6.88","10.94","-3.29","5.07","8.29","-2.25","7.07","8.76","-2.22","4.83","6.27","-1.29","7.86","7.08","-2","6.16","5.6","-1.61","11.58","1.02","-0.22","9.62","0.8","-0.35","6.46","0.46","-0.15","3.73","0.22","-0.12","1.23","0.16","1.06","0.19","-0.19","0.04","1.39","-0.15","4.34","-5.74","1.4","7.89"
"Mathieu Perreault","17-18","WPG","C","70","825.08","5.26","7.61","-3.43","6.41","8.9","-4.48","2.72","3.15","-1.19","3.94","4.31","-1.93","2.67","2.12","-0.96","4.1","3.29","-1.42","-0.64","-0.37","-0.25","2.39","-0.09","-0.26","6.48","0.31","-0.27","7.64","0.37","-0.31","-1.83","0.66","-1.36","0.51","0.29","0.58","-1.17","0.87","2.76","-0.36","-2.4","2.31"
"Mats Zuccarello","17-18","NYR","C","80","1131.95","1.01","0.58","-1.54","0.21","-0.42","-1.01","2.76","1.27","-3.16","1.77","0.25","-2.76","2.94","0.75","-2.82","2.11","0.22","-2.54","4.51","0.08","-0.38","3.1","0.06","-0.3","4.2","0.23","-0.2","3.35","0.22","-0.12","0.09","0.44","0.02","0.42","0.39","--","0.53","0.39","0.34","-0.79","0.44","0.88"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Matt Bartkowski","17-18","CGY","D","18","219.82","-6.95","-9.39","4.89","-5.98","-7.98","4.25","-9.16","-8.86","5.51","-8.66","-7.96","5.56","-7.9","-5.18","3.42","-7.02","-4.92","2.71","-13.81","-0.74","0.39","-8.59","-0.46","0.36","-15.43","-1.1","0.28","-13.45","-0.87","0.29","-1.42","-0.37","-0.81","-0.17","-1.54","0.11","-1.79","-1.43","-0.88","-5.1","5.97","3.47"
"Matt Beleskey","17-18","BOS/ NYR","L","15","143.13","-3.13","-3.89","2.18","-2.81","-3.11","2.08","0.18","2.49","2.1","-1.51","1.34","3.24","0.6","-1.04","-1.69","-2.73","-2.02","0.67","-41.32","-2.03","1.3","-45.41","-1.97","1.7","-3.35","-0.02","0.29","-2.93","0.06","0.32","-7.45","-5.57","-5.4","-3.03","-0.43","-0.42","-13.03","-0.85","4.37","-6.85","2.48","9.75"
"Matt Benning","17-18","EDM","D","73","1119.63","1.85","2.81","-1.03","1.61","1.84","-1.28","1.12","2.5","0.71","1.16","2.01","0.22","1.38","1.36","-0.24","1.48","1.07","-0.48","4.98","0.12","-0.37","8.8","0.36","-0.37","0.26","0.08","0.05","0.83","0.13","0.07","0.01","1.22","-0.09","1.08","-0.21","-0.01","1.23","-0.22","5.65","-2.83","-2.83","6.38"
"Matt Calvert","17-18","CBJ","L","69","777.37","-4.23","-6.67","1.81","-2.24","-3.29","1.19","-4.34","-5.36","1.39","-2.62","-2.59","1.49","-4.27","-3.07","1.85","-2.79","-1.12","2.09","-15.11","-0.44","1.02","-11.39","-0.1","1.03","-4.1","-0.41","--","-1.88","-0.12","0.08","-0.68","-3.07","-0.32","-2.49","-0.18","0.24","-3.75","0.06","-10.64","11.88","-1.25","-17.06"
"Matt Cullen","17-18","MIN","C","79","846.43","-7.73","-9.57","4.67","-5.82","-7.52","3.35","-8.18","-8.08","3.32","-6.38","-6.22","2.76","-10.1","-7.61","2.75","-8.38","-5.95","2.66","-7.19","-0.42","0.2","-3.57","-0.16","0.18","-9.43","-0.46","0.29","-6.24","-0.29","0.23","1.05","0.01","0.35","-0.06","0.1","-0.33","1.06","-0.23","2.55","0.03","-2.58","2.04"
"Matt Duchene","17-18","COL/ OTT","C","82","1174.7","1.25","1.09","-1.49","0.47","0.34","-0.65","0.23","0.49","0.18","-0.69","0.01","1.19","-0.78","-0.08","0.86","-1.44","-0.3","1.38","5.41","0.49","0.01","2.04","0.27","0.12","0.61","-0.1","-0.18","0.08","-0.09","-0.11","1.91","0.23","1.29","--","-0.34","0.45","2.14","0.1","5.08","0.59","-5.67","3.67"
